doc_type,meeting_date,avail_date,release_estimated,n_chars,lex_abg_hawk,lex_abg_dove,lex_abg_net,lex_abg_fomc_hawk,lex_abg_fomc_dove,lex_abg_fomc_net,emb_score,emb_coverage,lex_abg_net_chg,lex_abg_fomc_net_chg,emb_score_chg,SPY_ann,SPY_fwd_1,SPY_fwd_5,SPY_fwd_21,DGS2_ann,DGS2_fwd_1,DGS2_fwd_5,DGS2_fwd_21,DGS10_ann,DGS10_fwd_1,DGS10_fwd_5,DGS10_fwd_21
statement,2015-01-28,2015-01-28,False,3985,1,1,0.0,2,5,-0.375,-0.0638667275552742,1.0,0.25,0.0,0.008310315614626099,-0.012823914477958276,0.00924332990994614,0.019586223344952858,0.05256306845509795,-0.040000000000000036,0.010000000000000009,0.020000000000000018,0.13,-0.10000000000000009,0.040000000000000036,0.08000000000000007,0.27
statement,2015-03-18,2015-03-18,False,4000,1,2,-0.25,2,8,-0.5454545454545454,-0.052867259733806,1.0,-0.25,-0.17045454545454541,0.010999467821468198,0.012021545227006714,-0.004561590912980917,-0.01796785820711133,-0.007515960521216836,-0.13,0.06000000000000005,0.020000000000000018,-0.06999999999999995,-0.13000000000000012,0.050000000000000044,0.0,-0.030000000000000027
statement,2015-04-29,2015-04-29,False,3879,0,2,-0.6666666666666666,2,7,-0.5,-0.0526439930510799,1.0,-0.41666666666666663,0.045454545454545414,0.00022326668272610456,-0.004114430645306477,-0.010020182901155139,-0.012015153813724644,0.0027070363118417706,0.0,0.019999999999999907,0.08999999999999997,0.04999999999999993,0.06000000000000005,-0.010000000000000231,0.18999999999999995,0.06000000000000005
statement,2015-06-17,2015-06-17,False,3754,0,2,-0.6666666666666666,1,3,-0.4,-0.0523650589842695,1.0,0.0,0.09999999999999998,0.000278934066810399,0.0016174222203251265,0.010399288089649072,0.004434855661748172,0.013882513832997878,-0.039999999999999925,-0.010000000000000009,0.010000000000000009,0.010000000000000009,0.0,0.03000000000000025,0.06000000000000005,0.020000000000000018
statement,2015-07-29,2015-07-29,False,3716,0,2,-0.6666666666666666,2,3,-0.1666666666666666,-0.053421366982926,1.0,0.0,0.23333333333333342,-0.001056307998656504,0.006879072977136191,0.0002372266228012343,-0.0033210858866310478,-0.05456177591392597,0.010000000000000009,0.020000000000000018,0.030000000000000027,-0.019999999999999907,0.03000000000000025,-0.010000000000000231,-0.010000000000000231,-0.10999999999999988
statement,2015-09-17,2015-09-17,False,4019,0,1,-0.5,2,2,0.0,-0.0444974095038513,1.0,0.16666666666666663,0.1666666666666666,0.0089239574790747,-0.002248170812708672,-0.016341508180329645,-0.02917478490021841,0.023014716777155275,-0.12,-0.010000000000000009,-0.029999999999999916,-0.08999999999999997,-0.08999999999999986,-0.08000000000000007,-0.08000000000000007,-0.16999999999999993
statement,2015-10-28,2015-10-28,False,3931,0,0,0.0,2,1,0.25,-0.0464650079995484,1.0,0.5,0.25,-0.0019675984956970954,0.011374470984299112,-0.0005741386482532862,0.006747893619575951,0.0029195764984635275,0.07999999999999996,0.020000000000000018,0.10999999999999999,0.20999999999999996,0.050000000000000266,0.08999999999999986,0.1499999999999999,0.10999999999999988
statement,2015-12-16,2015-12-16,False,4020,0,1,-0.5,2,2,0.0,-0.0443320188072923,1.0,-0.5,-0.25,0.002132989192256095,0.014631974377460999,-0.015237978209654446,-0.0037682282736761774,-0.09061567187365704,0.040000000000000036,-0.020000000000000018,-0.010000000000000009,-0.14,0.020000000000000018,-0.05999999999999961,-0.029999999999999805,-0.23999999999999977
statement,2016-01-27,2016-01-27,False,3748,0,0,0.0,1,4,-0.5,-0.0469812661535301,1.0,0.5,-0.5,-0.002649247346237796,-0.010883199916564168,0.005209294396374409,0.016850187015852613,0.03699554352161649,-0.010000000000000009,-0.010000000000000009,-0.12,-0.039999999999999925,0.010000000000000231,-0.020000000000000018,-0.14000000000000012,-0.26
statement,2016-03-16,2016-03-16,False,3810,0,1,-0.5,1,3,-0.4,-0.0460885495271119,1.0,-0.5,0.09999999999999998,0.0008927166264181968,0.005787273906076917,0.006344111576040978,0.0045146853445627855,0.027105647072855676,-0.10999999999999999,0.0,0.0,-0.13,-0.030000000000000027,-0.030000000000000027,-0.06000000000000005,-0.17999999999999994
